Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Hunter Harvey,WSN,4,4,2.82,57,0,0,0,10,19,5,60.2,235,44,21,19,7,13,1,2,2,1,67
Ryan Yarbrough,2 Tms,8,7,4.52,25,9,0,0,2,1,1,89.2,377,96,45,45,13,14,0,8,1,0,67
Adbert Alzolay,CHC,2,5,2.67,58,0,0,0,22,6,3,64,253,52,23,19,5,13,0,5,0,2,67
Nestor Cortes,NYY,5,2,4.97,12,12,0,0,0,0,0,63.1,266,59,36,35,11,20,0,3,0,0,67
Connor Seabold,COL,1,7,7.52,27,13,0,0,0,0,0,87.1,408,116,76,73,19,28,1,7,5,0,67
Andrés Muñoz,SEA,4,7,2.94,52,0,0,0,13,14,3,49,211,40,20,16,2,22,3,5,4,2,67
Kyle Nelson,ARI,7,4,4.18,68,2,0,0,0,11,4,56,239,59,30,26,12,14,1,1,1,0,67
Xzavion Curry,CLE,3,4,4.07,41,9,0,0,0,0,0,95,404,98,47,43,12,30,1,2,3,2,67
Carlos Carrasco,NYM,3,8,6.8,20,20,0,0,0,0,0,90,417,115,71,68,18,38,0,6,3,1,66
Kendall Graveman,2 Tms,5,6,3.12,68,0,0,0,8,13,4,66.1,282,51,27,23,9,36,0,5,3,1,66
Evan Phillips,LAD,2,4,2.05,62,0,0,0,24,6,3,61.1,234,38,19,14,6,13,2,3,1,0,66
Josh Sborz,TEX,6,7,5.5,44,0,0,0,0,14,4,52.1,215,43,33,32,8,17,0,1,3,0,66
Nick Sandlin,CLE,5,5,3.75,61,0,0,0,0,10,1,60,239,38,28,25,12,24,1,2,0,0,66
Gregory Santos,CHW,2,2,3.39,60,0,0,0,5,6,4,66.1,289,69,29,25,2,17,1,5,2,1,66
Huascar Brazoban,MIA,5,2,4.14,50,0,0,0,0,13,3,58.2,257,53,28,27,5,31,2,4,3,0,65
Michael Fulmer,CHC,3,5,4.42,58,1,0,0,2,11,3,57,237,48,29,28,7,28,0,2,5,0,65
Emilio Pagán,MIN,5,2,2.99,66,1,0,0,1,8,5,69.1,273,45,26,23,5,21,2,1,2,0,65
Taylor Clarke,KCR,3,6,5.95,58,2,0,0,3,12,3,59,266,71,42,39,12,24,1,3,3,0,65
Gregory Soto,PHI,3,4,4.62,69,0,0,0,3,24,3,60.1,250,47,34,31,6,22,0,2,5,0,65
Yennier Cano,BAL,1,4,2.11,72,0,0,0,8,31,6,72.2,283,60,19,17,4,13,2,3,2,1,65
Jake Diekman,2 Tms,0,2,3.34,63,0,0,0,0,8,2,56.2,243,37,29,21,3,38,1,1,3,2,64
Chase Anderson,2 Tms,1,6,5.42,19,17,0,0,1,0,0,86.1,372,90,53,52,17,33,0,7,1,0,64
Taylor Rogers,SFG,6,4,3.83,60,0,0,0,2,12,0,51.2,216,39,27,22,6,25,3,3,3,0,64
Keynan Middleton,2 Tms,2,2,3.38,51,0,0,0,2,5,2,50.2,212,40,20,19,8,23,0,1,2,0,64
Carlos Rodón,NYY,3,8,6.85,14,14,0,0,0,0,0,64.1,286,65,51,49,15,28,0,4,9,0,64
Gabe Speier,SEA,2,2,3.79,69,0,0,0,1,17,0,54.2,216,47,24,23,7,11,4,3,2,0,64
José Alvarado,PHI,0,2,1.74,42,0,0,0,10,11,2,41.1,172,30,15,8,3,18,1,0,3,0,64
Emmanuel Clase,CLE,3,9,3.22,75,0,0,0,44,0,12,72.2,302,68,37,26,4,16,2,1,5,1,64
Alex Vesia,LAD,2,5,4.35,56,1,0,0,1,9,1,49.2,217,52,27,24,7,17,3,2,2,0,64
Tommy Henry,ARI,5,4,4.15,17,16,0,0,0,0,0,89,381,86,42,41,12,35,2,4,1,0,64
Emmet Sheehan,LAD,4,1,4.92,13,11,0,0,1,0,0,60.1,248,46,33,33,11,26,0,1,1,0,64
Andrew Chafin,2 Tms,3,4,4.73,63,0,0,0,8,14,5,51.1,224,45,30,27,6,28,0,1,2,0,63
Kyle Finnegan,WSN,7,5,3.76,67,0,0,0,28,8,8,69.1,288,66,33,29,11,24,1,1,0,0,63
Adam Ottavino,NYM,1,7,3.21,66,0,0,0,12,12,3,61.2,261,46,24,22,7,29,3,8,5,3,62
Trevor Gott,2 Tms,0,5,4.19,64,0,0,0,1,10,6,58,261,63,34,27,4,19,3,4,0,0,62
Jaime Barria,LAA,2,6,5.68,34,6,0,0,0,2,2,82.1,362,91,63,52,20,30,6,2,4,1,62
Enyel De Los Santos,CLE,5,2,3.29,70,0,0,0,0,16,3,65.2,262,50,26,24,4,25,1,4,2,2,62
Brandon Bielak,HOU,5,6,3.82,15,13,0,0,0,0,0,80,353,86,43,34,12,36,0,5,3,0,62
Jose Hernandez,PIT,1,3,4.97,50,0,0,0,0,4,2,50.2,223,47,30,28,9,22,3,1,5,2,62
Brooks Raley,NYM,1,2,2.8,66,0,0,0,3,25,3,54.2,236,44,19,17,4,25,3,6,0,0,61
Justin Topa,SEA,5,4,2.61,75,0,0,0,3,23,2,69,279,61,26,20,4,18,4,3,0,0,61
Albert Abreu,NYY,2,2,4.73,45,0,0,0,0,3,0,59,268,52,39,31,9,35,1,6,5,0,61
Colin Poche,TBR,12,3,2.23,66,0,0,0,1,22,4,60.2,246,42,17,15,4,24,1,1,3,0,61
Bryse Wilson,MIL,6,0,2.58,53,0,0,0,3,5,1,76.2,314,60,26,22,9,22,0,2,6,0,61
Mike Baumann,BAL,10,1,3.76,60,0,0,0,0,6,3,64.2,273,52,29,27,7,33,2,2,7,0,61
Matt Moore,3 Tms,5,1,2.56,50,0,0,0,0,22,3,52.2,218,46,16,15,7,15,3,3,1,0,60
Joe Kelly,2 Tms,2,5,4.12,42,0,0,0,1,13,6,39.1,168,29,22,18,3,18,0,2,6,2,60
José Quintana,NYM,3,6,3.57,13,13,0,0,0,0,0,75.2,319,75,33,30,5,24,0,1,2,0,60
Jordan Weems,WSN,5,1,3.62,51,0,0,0,0,7,3,54.2,232,38,25,22,9,28,5,3,0,0,60
Drew VerHagen,STL,5,1,3.98,60,0,0,0,0,14,1,61,268,52,30,27,9,26,2,9,3,1,60
Tyler Rogers,SFG,4,5,3.04,68,0,0,0,2,30,6,74,309,66,27,25,7,19,2,3,0,0,60
Miguel Castro,ARI,6,6,4.31,75,0,0,0,7,13,4,64.2,268,51,32,31,8,25,3,3,0,0,60
Drew Smith,NYM,4,6,4.15,62,0,0,0,3,12,2,56.1,244,50,31,26,7,29,0,5,2,0,60
Bailey Falter,2 Tms,2,9,5.36,18,14,0,0,0,0,0,80.2,347,94,55,48,17,20,0,0,0,0,60
Brad Hand,2 Tms,5,3,5.53,60,0,0,0,1,5,2,53.2,236,54,33,33,6,22,3,5,3,0,59
Hoby Milner,MIL,2,1,1.82,73,0,0,0,0,17,3,64.1,252,49,16,13,5,13,0,2,1,0,59
Giovanny Gallegos,STL,2,4,4.42,56,0,0,0,10,20,6,55,229,54,28,27,11,12,0,0,3,1,59
Luis L. Ortiz,PIT,5,5,4.78,18,15,0,0,0,0,0,86.2,400,99,50,46,13,48,0,2,3,0,59
Danny Coulombe,BAL,5,3,2.81,61,0,0,0,2,21,3,51.1,210,45,17,16,4,12,0,2,2,2,58
Dylan Floro,2 Tms,5,6,4.76,62,0,0,0,7,9,3,56.2,248,70,34,30,3,17,3,3,1,0,58
Brennan Bernardino,BOS,2,1,3.2,55,6,0,0,0,4,0,50.2,216,48,19,18,4,18,1,6,3,0,58
Génesis Cabrera,2 Tms,2,1,4.04,61,0,0,0,0,10,3,55.2,239,49,28,25,8,24,3,2,1,1,58
Jesse Scholtens,CHW,1,9,5.29,26,11,0,0,1,1,0,85,377,100,54,50,15,30,1,2,1,0,58
Cal Quantrill,CLE,4,7,5.24,19,19,0,0,0,0,0,99.2,444,111,59,58,11,35,0,7,6,0,58
Alex Faedo,DET,2,5,4.45,15,12,0,0,0,1,0,64.2,262,48,35,32,12,20,0,1,3,0,58
Colin Holderman,PIT,0,3,3.86,58,0,0,0,2,27,4,56,240,55,25,24,4,20,2,2,3,0,58
James Kaprielian,OAK,2,6,6.34,14,11,0,0,0,0,1,61,280,66,45,43,9,31,1,5,3,0,57
Jacob Webb,2 Tms,1,1,3.69,54,0,0,0,1,12,1,53.2,232,39,22,22,6,30,3,4,1,0,57
Steven Wilson,SDP,1,2,3.91,52,0,0,0,0,22,2,53,219,35,23,23,7,27,1,3,0,0,57
Andre Jackson,2 Tms,1,3,4.99,19,7,0,0,2,1,0,61.1,257,52,34,34,11,22,0,2,1,0,57
Ryan Brasier,2 Tms,3,0,3.02,59,0,0,0,2,10,1,59.2,238,42,24,20,3,19,1,3,3,0,56
Noah Syndergaard,2 Tms,2,6,6.5,18,18,0,0,0,0,0,88.2,391,104,65,64,22,19,0,10,0,0,56
Sam Hentges,CLE,3,2,3.61,56,0,0,0,0,15,2,52.1,223,53,24,21,2,18,0,0,3,0,56
Will Vest,DET,2,1,2.98,48,4,0,0,2,11,3,48.1,199,40,18,16,3,13,1,0,0,0,56
Kyle Muller,OAK,1,5,7.6,21,13,0,0,0,0,1,77,372,112,65,65,16,39,1,3,3,1,56
Hogan Harris,OAK,3,6,7.14,14,6,0,0,0,0,0,63,284,67,51,50,10,28,0,3,1,0,56
José Soriano,LAA,1,3,3.64,38,0,0,0,0,15,1,42,185,33,22,17,4,23,2,7,2,1,56
Ron Marinaccio,NYY,4,5,3.99,45,0,0,0,2,7,3,47.1,205,35,24,21,6,27,0,7,2,0,56
Kevin Kelly,TBR,5,2,3.09,57,0,0,0,1,11,1,67,276,53,27,23,2,15,1,10,1,0,56
Chase Silseth,LAA,4,1,3.96,16,8,0,0,0,1,1,52.1,221,41,26,23,9,26,0,2,5,1,56
Adam Wainwright,STL,5,11,7.4,21,21,0,0,0,0,0,101,484,151,89,83,20,41,0,1,1,0,55
Will Smith,TEX,2,7,4.4,60,0,0,0,22,8,5,57.1,226,44,31,28,5,17,4,0,1,0,55
Brent Suter,COL,4,3,3.38,57,2,0,0,0,7,3,69.1,292,65,36,26,3,25,0,3,1,0,55
Jason Foley,DET,3,3,2.61,70,0,0,0,7,28,2,69,276,65,21,20,2,15,2,1,2,0,55
Roansy Contreras,PIT,3,7,6.59,19,11,0,0,1,0,0,68.1,302,75,50,50,11,32,1,1,3,0,55
Shawn Armstrong,TBR,1,0,1.38,39,6,0,0,0,6,2,52,207,36,12,8,2,11,0,4,0,0,54
Dominic Leone,3 Tms,1,3,4.67,51,0,0,0,1,3,0,54,235,49,28,28,14,28,3,2,4,0,54
Pedro Avila,SDP,2,2,3.22,14,6,0,0,0,0,0,50.1,220,43,23,18,3,25,0,5,5,1,54
Elvis Peguero,MIL,4,5,3.38,59,0,0,0,1,21,5,61.1,252,49,25,23,4,26,1,4,1,0,54
Luis García,SDP,2,3,4.07,61,0,0,0,0,10,3,59.2,267,59,30,27,6,24,1,6,4,0,53
Tim Mayza,TOR,3,1,1.52,69,0,0,0,1,22,2,53.1,215,50,10,9,2,15,3,0,1,0,53
Yonny Chirinos,2 Tms,5,5,5.4,20,9,0,0,0,1,0,85,367,91,53,51,15,27,0,5,3,0,53
John Schreiber,BOS,2,1,3.86,46,2,0,0,1,10,2,46.2,204,41,22,20,6,25,2,4,1,0,53
Bryan Hoeing,MIA,2,3,5.48,33,7,0,0,0,1,0,70.2,304,71,45,43,13,25,2,2,1,0,53
Kenley Jansen,BOS,3,6,3.63,51,0,0,0,29,0,4,44.2,188,40,21,18,5,17,1,2,1,2,52
Trevor Megill,MIL,1,0,3.63,31,2,0,0,0,4,1,34.2,148,35,14,14,2,12,0,1,2,0,52
Brock Burke,TEX,5,3,4.37,53,0,0,0,0,12,2,59.2,250,64,32,29,13,9,4,2,2,0,52
Ryan Helsley,STL,3,4,2.45,33,0,0,0,14,2,5,36.2,146,22,11,10,1,17,1,1,3,1,52
Ronel Blanco,HOU,2,1,4.5,17,7,0,0,0,0,0,52,226,49,29,26,12,28,0,2,2,0,52
James Karinchak,CLE,2,5,3.23,44,0,0,0,0,13,2,39,171,24,18,14,6,28,1,3,1,1,52
George Soriano,MIA,0,0,3.81,26,1,0,0,1,0,0,52,228,46,26,22,6,23,1,5,0,1,52
Wandy Peralta,NYY,4,2,2.83,63,0,0,0,4,18,3,54,227,36,19,17,7,30,0,6,1,3,51
Ryne Stanek,HOU,3,1,4.09,55,0,0,0,0,3,1,50.2,213,42,24,23,8,21,1,1,2,1,51
Tanner Banks,CHW,1,4,4.43,32,3,0,0,1,1,1,61,255,59,32,30,10,16,1,4,1,0,51
Bryan Baker,BAL,4,3,3.6,46,0,0,0,0,11,3,45,186,33,19,18,4,24,2,1,3,0,51
Cody Bradford,TEX,4,3,5.3,20,8,0,0,0,0,0,56,234,56,33,33,11,12,0,1,0,0,51
Julio Teheran,MIL,3,5,4.4,14,11,0,0,0,0,0,71.2,288,68,36,35,13,13,0,4,1,2,50
Ty Blach,COL,3,3,5.54,20,13,0,0,0,0,0,78,352,104,51,48,15,24,0,6,1,0,50
Alex Young,CIN,4,2,3.86,63,0,0,0,1,13,3,53.2,236,53,27,23,10,20,0,1,0,0,50
Matt Manning,DET,5,4,3.58,15,15,0,0,0,0,0,78,316,60,37,31,11,21,0,5,0,0,50
Jorge López,3 Tms,6,2,5.95,61,0,0,0,3,10,4,59,266,67,42,39,12,22,3,8,5,0,49
Yency Almonte,LAD,3,2,5.06,49,0,0,0,0,9,2,48,208,43,30,27,6,24,2,4,3,0,49
Chris Murphy,BOS,1,2,4.91,20,0,0,0,1,0,0,47.2,212,50,27,26,5,17,0,1,4,0,49
Tommy Kahnle,NYY,1,3,2.66,42,0,0,0,2,14,2,40.2,165,26,14,12,5,19,0,1,3,0,48
Seranthony Domínguez,PHI,5,5,3.78,57,0,0,0,2,14,7,50,224,48,25,21,7,22,0,6,1,1,48
Brusdar Graterol,LAD,4,2,1.2,68,1,0,0,7,19,1,67.1,257,53,14,9,3,12,1,2,2,0,48
Jovani Moran,MIN,2,2,5.31,43,0,0,0,0,9,1,42.1,184,35,27,25,3,27,1,0,2,0,48
Joan Adon,WSN,2,4,6.45,12,10,0,0,0,0,0,51.2,240,60,37,37,8,24,3,3,6,0,48
Osvaldo Bido,PIT,2,5,5.86,16,9,0,0,0,0,0,50.2,236,55,35,33,4,21,0,8,1,0,48
Daniel Bard,COL,4,2,4.56,50,0,0,0,1,6,2,49.1,232,35,30,25,5,49,3,8,2,1,47
Collin McHugh,ATL,4,1,4.3,41,1,0,0,0,7,1,58.2,268,70,34,28,5,22,1,4,0,0,47
John Brebbia,SFG,3,5,3.99,40,10,0,0,0,6,1,38.1,161,31,21,17,6,14,2,0,0,0,47
Jalen Beeks,TBR,2,3,5.95,30,8,0,0,1,2,1,42.1,192,42,28,28,4,21,0,1,3,0,47
Adrián Martínez,OAK,0,2,4.75,22,1,0,0,0,0,0,55,241,59,31,29,8,19,0,5,4,0,47
Drew Rasmussen,TBR,4,2,2.62,8,8,0,0,0,0,0,44.2,177,36,13,13,2,11,0,1,2,0,47
Nick Lodolo,CIN,2,1,6.29,7,7,0,0,0,0,0,34.1,166,50,24,24,10,10,1,7,2,0,47
Chris Martin,BOS,4,1,1.05,55,0,0,0,3,23,1,51.1,199,45,6,6,2,8,3,0,1,0,46
Tucker Davidson,2 Tms,1,2,5.96,38,1,0,0,2,2,0,51.1,236,64,37,34,6,19,2,3,4,0,46
Matthew Liberatore,STL,3,6,5.25,22,11,0,0,0,2,0,61.2,275,66,42,36,5,25,1,5,4,0,46
Aaron Loup,LAA,2,3,6.1,55,0,0,0,1,9,2,48.2,231,65,37,33,6,20,4,2,2,1,45
Chasen Shreve,2 Tms,1,2,4.63,50,0,0,0,0,12,5,44.2,193,46,25,23,7,14,0,1,3,0,45
Jacob deGrom,TEX,2,0,2.67,6,6,0,0,0,0,0,30.1,115,19,11,9,2,4,0,0,1,0,45
Derek Law,CIN,4,6,3.6,54,3,0,0,2,3,1,55,240,50,24,22,6,26,0,3,5,0,45
Brent Honeywell,2 Tms,2,4,4.82,40,0,0,0,0,4,2,52.1,234,53,29,28,10,23,0,5,3,1,45
José Urquidy,HOU,3,3,5.29,16,10,0,0,1,0,0,63,275,65,37,37,11,25,0,2,0,1,45
Dakota Hudson,STL,6,3,4.98,18,12,0,0,0,1,0,81.1,354,88,46,45,9,34,0,6,5,0,45
Seth Martinez,HOU,2,3,5.23,35,0,0,0,1,2,0,43,195,45,29,25,5,19,2,6,0,0,45
Tyler Alexander,DET,2,1,4.5,25,1,0,0,0,1,0,44,181,44,25,22,8,5,0,2,0,0,44
Angel Perdomo,PIT,3,2,3.72,30,0,0,0,0,5,0,29,117,21,14,12,3,11,3,3,0,0,44
Cionel Pérez,BAL,4,2,3.54,65,0,0,0,3,11,0,53.1,247,56,30,21,2,27,3,4,0,1,44
Mason Thompson,WSN,4,4,5.5,51,0,0,0,1,10,3,54,240,62,35,33,4,22,0,4,4,0,44
Tom Cosgrove,SDP,1,2,1.75,54,0,0,0,1,7,0,51.1,205,31,12,10,3,19,1,5,1,0,44
Brendan White,DET,2,3,5.09,33,2,0,0,0,1,0,40.2,177,40,25,23,4,15,0,5,1,0,44
Erasmo Ramírez,2 Tms,3,3,6.41,38,2,0,0,0,2,1,60.1,274,82,47,43,11,13,0,4,2,1,43
Luke Jackson,SFG,2,2,2.97,33,0,0,0,0,4,2,33.1,143,26,14,11,3,15,2,1,3,1,43
Andrés Machado,WSN,4,1,5.22,44,0,0,0,0,4,2,50,207,53,29,29,12,13,2,1,1,1,43
Tayler Saucedo,SEA,3,2,3.59,52,0,0,0,1,3,1,47.2,207,41,20,19,2,23,1,6,1,0,43
Eric Lauer,MIL,4,6,6.56,10,9,0,0,0,0,0,46.2,211,54,39,34,16,24,0,0,0,0,43
Andrew Vasquez,2 Tms,2,1,3.35,42,0,0,0,0,2,0,48.1,219,46,21,18,4,23,1,7,2,3,43
Nate Pearson,TOR,5,2,4.85,35,0,0,0,1,3,2,42.2,182,36,25,23,7,18,2,3,5,0,43
Ryan Weathers,2 Tms,1,8,6.55,15,12,0,0,0,1,0,57.2,257,68,44,42,12,29,0,1,1,0,43
Andre Pallante,STL,4,1,4.76,62,0,0,0,0,13,5,68,302,76,37,36,6,30,0,3,6,1,43
Corey Kluber,BOS,3,6,7.04,15,9,0,0,1,0,0,55,257,69,47,43,17,21,0,4,1,0,42
Shelby Miller,LAD,3,0,1.71,36,1,0,0,1,3,0,42,163,19,8,8,3,19,2,2,1,0,42
Chris Devenski,2 Tms,6,4,4.46,38,0,0,0,0,10,5,42.1,173,36,24,21,6,11,1,1,1,0,42
Jeff Brigham,NYM,1,3,5.26,37,0,0,0,0,5,2,37.2,160,26,23,22,9,18,0,5,0,0,42
JoJo Romero,STL,4,2,3.68,27,0,0,0,3,3,2,36.2,147,29,17,15,1,10,0,1,2,0,42
Jimmy Lambert,CHW,2,3,5.26,35,1,0,0,1,3,0,37.2,172,41,26,22,10,20,3,1,0,0,41
Mason Englert,DET,4,3,5.46,31,1,0,0,0,2,3,56,253,67,39,34,12,17,0,2,2,0,41
Trevor May,OAK,4,4,3.28,49,0,0,0,21,1,3,46.2,205,35,21,17,4,29,5,3,2,0,40
Bryan Shaw,CHW,0,0,4.14,38,0,0,0,4,4,1,45.2,190,39,21,21,3,17,0,6,1,0,40
Michael Rucker,CHC,2,1,4.91,35,0,0,0,0,0,0,40.1,176,39,22,22,6,19,0,3,1,0,40
Cory Abbott,WSN,1,2,6.64,22,0,0,0,0,0,0,39.1,183,48,29,29,9,19,0,4,4,1,40
Jesse Chavez,ATL,1,0,1.56,36,1,0,0,1,13,2,34.2,144,26,10,6,2,12,0,3,0,0,39
Johnny Cueto,MIA,1,4,6.02,13,10,0,0,0,0,0,52.1,218,51,36,35,17,15,0,3,0,0,39
José Ruiz,2 Tms,2,1,5.89,38,1,0,0,0,1,2,44.1,207,52,31,29,10,21,1,6,3,1,39
Brock Stewart,MIN,2,0,0.65,28,0,0,0,1,8,2,27.2,109,19,2,2,1,11,3,1,1,0,39
Abner Uribe,MIL,1,0,1.76,32,0,0,0,1,8,1,30.2,127,16,8,6,0,20,0,1,6,1,39
Yunior Marte,PHI,1,1,5.03,40,0,0,0,2,2,2,39.1,182,47,27,22,6,17,0,1,0,0,38
Hyun Jin Ryu,TOR,3,3,3.46,11,11,0,0,0,0,0,52,224,53,25,20,9,14,0,1,,,
